x,y
76.79353488588862,78.3769743482227
92.20071013965502,75.75989192751653
74.24676428359498,59.568521609459815
77.22422551244632,60.52893944016856
84.09192639352007,72.81082630989171
75.76818015337041,47.27950176350927
85.18744881021857,40.36979574089349
74.14183665852877,57.12835765934357
90.81846322354286,36.10475878672505
82.10854679571372,56.15986687451532
87.26410454451805,53.394299109919054
102.830345906665,62.152658028952814
92.32277466577024,71.09973729636775
88.36935193950248,53.19465462860606
92.62961085529172,45.84489830285027
98.19445714624293,67.45675529169895
74.16681982606691,56.79580533554592
86.06730972428291,74.03987885260523
86.03816953409807,58.69835415168957
97.76704936119708,33.109140160893205
84.27017310948901,63.75491778108465
113.50803636367132,55.13990671052979
58.2726332113544,50.85487114013566
68.1681548235695,57.0218377917372
81.80379502150299,42.37827747664127
81.66037971488919,52.81446960250168
98.06521909226949,61.56674785834346
62.14666701831439,65.31336235901091
86.95540515384684,60.00807709122114
69.19102704540003,64.98499212946395
78.41327311344585,56.93238925220083
84.44768224754897,54.261740510454
96.18748754769,54.84335284594108
85.10284166995419,72.32368920350416
97.9462562308425,39.87059772276276
71.47882610232921,42.78817906073681
89.9212682711553,45.33815120118979
95.66850827630516,59.21113011758659
78.73183896633608,49.66298301873799
78.63355934877502,58.635582248681885
92.70846523993544,54.41656658373663
73.6118024472665,44.21818199147805
93.80928294897568,58.81328168279299
61.19992678520976,37.65934202323437
81.6459489425451,75.85008058667219
83.58886677718074,66.07306865465594
81.8664454358762,34.76361722866754
89.86720101944519,63.32674074718276
55.08545662548266,46.10592463830583
63.56688943703372,69.23165468132851
67.1686790822157,50.67286781221274
92.41709579398896,53.28658647582217
74.74805947147243,58.98475675348759
74.27968390154852,53.14349403547082
80.1793504327591,78.33672205261448
84.77265236379026,56.12109229432183
94.8334986895409,54.32282874880109
83.17248261800067,63.22360533877242
96.05926809997943,71.54554011907491
78.60683073601868,61.89152485405547
67.32090024921405,70.22340601277944
72.51293676383769,68.75526131467835
72.55434279573554,80.4135530062433
77.71243866051769,55.01930124608455
77.8987939616826,59.98569092577861
73.56713418337223,80.66753652584839
84.34407546026262,38.78389761571425
82.24164590627542,80.39905962853325
98.73689038121294,58.706886486979805
53.735702391354565,63.27608832713064
90.15587689518824,48.46942344847891
77.56130130734843,51.18013159066096
59.904236537306,48.94804581072131
89.83766757186092,48.39844912320873
91.18399517940588,76.29016312220816
80.56273013770955,46.02639499467789
76.17739914828086,76.27186525172009
46.527760581270094,58.91925965133893
70.66858376816168,64.59597257931668
87.75668458474296,71.74212985481759
77.61249247283949,60.82314775346877
115.30122758081691,56.61706247463795
93.47261161857344,57.26420897095555
72.16684855231453,43.61817692945604
101.06530679698876,42.059903288814205
65.02307071289898,74.16235514073814
84.55298009763688,53.99157269191934
92.19365334081996,60.10027734841317
61.15972220709125,63.457217235334845
66.12556463625229,40.199055895556455
77.78246485325697,63.245775731907216
86.61148734207006,55.74288161248266
89.42428428503263,57.81749429654854
50.06345886717405,84.45281593889462
79.24094844433598,75.92082293803327
80.09717241088597,58.95967256378606
66.17232891420025,58.81235517093722
74.50885079650823,63.04388129401849
65.71711497391746,51.114682582149975
85.19558822204652,71.16060607063659
76.18460866076929,48.37985944744962
87.99148232932015,59.63946616366865
84.56194153269723,60.80280685800185
77.57973039714068,68.60577639636524
79.85973423296957,45.8752663933127
76.62753530789563,61.55997602244628
72.20278572330506,55.36002390374404
67.85194350224423,46.36641560420302
74.9215631169904,81.34830344683971
74.63991946747905,61.735471266772926
97.92520756787218,58.07546156451353
68.38592747716083,61.26600172893735
75.847928111827,48.35054391440463
74.57748234962713,52.609235022192735
81.6316432834955,56.385076215626825
66.16042594880074,59.050865525109856
80.41354108728196,53.49708150996312
76.98376571374492,38.74209615053372
93.00102157755538,64.6896017251446
86.1790075040768,36.39056205884744
63.263147289767616,73.6732093245875
66.51651914428741,61.03919798511326
67.68185767686064,65.50110007348502
83.94381819364007,36.00957981989321
57.91653525229354,62.14707200235549
78.86123556064092,56.67723910124033
105.1969241493286,66.56113680711897
63.44052531842061,71.00084668890953
96.0717041988018,63.03835159466831
91.72243000505416,59.75369601351322
79.43832411828649,58.688763764744834
66.76040003006274,61.18277919582043
81.34286424743864,53.95073921153551
83.38410607485474,76.61204693658621
76.15660615303376,74.17696225658936
84.46707642778368,57.6288147314326
83.72348873338997,46.86840768333027
84.32746624315767,70.9143027188463
88.12725868059387,61.71195705875517
65.29459725628692,48.996305697528086
83.68850125799247,74.65640055621617
63.27256725600797,62.93380384949373
98.15645150452517,56.934097379044346
86.47677214303518,63.976503576206
80.23148839562336,58.49927148367605
86.71562721594437,59.60580128593748
67.5319531204027,58.55441492168932
85.28060139635399,62.287661092765184
78.41832884167624,65.93281885957954
94.89498122821163,70.94935691630423
67.01899933110718,60.75718412401629
62.69039665615923,57.76589486905256
78.65132984989499,68.04389528503516
86.78110703626422,68.67021075216105
99.55082040716448,66.22802190976074
93.44251131869416,55.502933725593685
73.63591373237372,55.645432746125095
76.37478417646054,70.53369983147208
99.15418460747144,54.28092125036092
105.37642564734143,58.00915118419967
73.38892959554472,63.94280156942076
70.95479197722574,85.41465403847009
78.68494032189743,44.26501565659584
87.05364804650213,65.93259818227303
75.31724789452005,67.4858077672035
92.86115156359968,52.16205148821646
89.48102247113897,47.54704186981262
70.37955393259678,53.19526961128375
106.15421923414388,41.34914981579878
84.62845568819951,58.5736714095237
74.8328843463269,80.00776654383813
71.52070722809218,53.501497227187976
45.92705882476629,54.14609391446442
70.35934948157416,75.33694146188931
87.39298753578441,48.29875029733884
58.73518231156315,69.61245197491047
76.96292299546569,73.28066395716841
78.76934807493456,61.23159039561067
76.67714061624355,65.25884038261266
66.17866231990557,70.11152347931429
84.05197274725715,62.64437089040549
68.56037560290403,56.3477577278976
95.1231523040014,46.038891551472666
71.57713053665164,52.50536155509205
58.807495573889774,50.5839346343708
63.499788526174136,48.69718618878471
61.99314368598908,57.35778866411873
75.3866566887374,43.83944501106588
125.40754395465966,62.818562865565234
64.61113084818496,27.50781193897392
96.22989214432712,61.75631618701284
60.71920914836269,47.10190191437057
91.4634513057527,35.38732140509654
79.32311782560875,77.62412101650179
72.73228974006483,51.05870105434824
38.955137055621776,73.60408556256948
94.40471552663396,41.65456070108892
96.96291696763666,63.258848540907785
94.13975761888756,75.34792036551525
61.79374965244836,63.27611004903216
92.39878541960998,56.8499896238959
106.25147913518649,66.89913551007447
83.43966707203931,49.57938098784093
63.98697097022526,77.29918811313806
88.27962414668018,69.78624433663624
76.69465132175267,75.88518837453898
65.36459297239188,63.74555481200646
73.21060723907891,63.92749511020201
77.72771518469855,66.26897096558062
79.02839577521985,47.03124097423797
74.34299146204224,68.53587035876937
93.23520270549056,56.81217957697846
96.42944562130688,68.73268207263607
83.62761202079965,52.34847244826488
88.57601918349978,68.60110051244351
69.77431600458566,61.47036929592547
81.112408727342,70.96408039294104
95.40129222219488,62.36874288124488
73.79430249031373,77.44382431805909
79.56437563189876,56.23158155873885
90.2165708338456,45.75092352328778
94.4473170304711,55.48710358229821
92.16461213367492,71.40492581521605
80.60877386159628,64.0184114384022
77.07709950281495,82.0617427050556
71.27820872681112,49.91938429863723
90.2665904693182,72.76681536332357
55.1586105558675,62.442835579034806
58.53371489916776,47.62791822259855
79.79314272319144,65.86970578929362
82.11936594068897,71.00968019858003
90.4826764370481,54.226847035617965
71.3138665175735,57.982587299649936
75.11880523028226,46.5832492384271
65.72201236218675,58.53942111026976
90.1031994912615,40.27471039229404
59.50934030223069,76.75104504273234
83.42597804577083,83.15985964567678
73.47937580555993,76.65728096572856
72.80033126822588,58.049181492231305
70.55014283733686,35.78988816284342
80.82300759132399,72.82901204609198
74.53540272257233,46.02712010235379
91.39075927002052,65.77929062650291
86.16404003854845,75.14677535226198
96.88541015707725,52.91863807507978
79.09648644820284,76.94152119375718
73.58843241338077,64.3660896643649
78.13222383562734,50.99565119354732
99.37277996207597,55.115743934183946
92.16844100514366,46.8920615903894
68.29637256075657,55.40828202456642
75.13457838400637,52.09793251388583
102.01850536602346,67.09329096439885
86.08008953257911,64.97343159779638
75.6805693361735,50.25243467322321
53.24890508452991,58.89903818932395
88.06331649089836,43.48022173276187
74.27473067041124,58.78221561844111
83.53227750963678,42.69612405785304
108.28827457971389,64.55473594935624
71.01433391110088,68.5394012244793
83.572658127216,46.8878205214788
80.79088286093109,63.828251642128805
78.90283470393166,86.41970540480837
71.78965517268963,58.60291211389442
59.83462119146888,70.11817334703392
72.66130673490322,57.55591863971774
67.88235099380452,45.43110458434409
65.82371228007833,66.89985805820685
79.51063373680995,57.968276280633454
71.16603287130106,40.6893701397392
85.03432447666776,43.946669842234336
84.1045687432213,46.09594103077948
99.58212230038248,57.91291672594368
59.26000893469606,43.117735644588485
67.70683684238035,41.11563236119317
74.72114016600476,94.88046715122164
79.72731979854713,80.02037517057201
90.41647151700448,63.12825584331824
68.9671528626094,72.66793861227622
69.44662363104845,66.65696683010177
82.34416002029022,42.91483799714685
85.21303677069686,70.31061016365945
87.67066166868916,49.20951967348611
86.1381771889551,56.774588113204665
88.60735442632696,30.310819732970465
94.80769570070436,54.5199936516178
54.54004568403123,50.3155080926677
78.94240225949675,63.54881358094983
79.28832913337722,58.52530996599113
95.74954700369332,66.30022945168965
79.67100004694193,44.76274464988055
91.62239158452302,55.38870110718831
82.94210481220827,54.42644677431813
90.18140973694052,62.15518157178568
92.46624495019016,61.5061758558889
76.45389003873014,48.91371272274317
75.2888541604247,46.39340814854995
119.45934773372836,45.5243517612388
89.13963611761396,58.42354927421164
77.65322002115539,53.89594220160281
72.04723631383396,53.21249757810156
91.41968925445838,63.07030285312064
91.58513817650623,67.80770636274922
75.22813604833111,59.33078368188978
72.71617030708546,76.6167997065758
101.75460686742407,28.41065468533578
78.06233702806715,50.6795869041499
77.75969560173883,36.78167185249932
85.12677106595076,53.24226783160239
87.29052154483787,59.37463083295155
87.0662996296046,62.79169394985023
90.4531062730744,90.49930919850328
56.91587458133665,37.69304782770267
91.114632583536,38.29326153091891
67.97201843323535,50.91036619686571
107.01580675595686,60.44869809232024
71.08571369094636,94.20604694329518
82.80687804380361,51.33520553204347
75.55736338173327,80.8328161373608
92.41178680246936,46.44132537635555
103.25326553676298,48.99523878213819
74.00709742898843,48.765758654680766
65.7229008770943,63.768391413342215
85.71277663870002,34.09427663786628
60.305490318930495,50.320584488267
77.81904887198047,73.81915012576846
78.57750873211218,61.13330877350954
93.09557945546968,62.72994722653908
91.2590403788768,45.894268579186736
61.96646142725876,75.74480923506225
98.63984478133384,76.975057775211
72.14356573000643,67.4011010133233
86.09061226844513,93.57376613628335
98.5830901609402,74.7623801410102
105.311687996541,78.79460104925658
83.10243042667915,72.1716787925692
79.2273424388233,61.82301459929493
85.83538353722231,35.31286693080809
86.10022103837042,43.1713343722416
78.77919164204901,55.83570553778437
88.7329001933982,66.96042695101592
72.9048186983668,75.21356772060673
92.59335365951053,62.96674096703063
71.98400413942329,77.62108061094567
97.53750542901308,86.40613177853669
83.73661771864658,56.94891255303539
97.38596911814707,75.80442839283002
67.52360128990836,48.0339426939516
80.64726832846176,62.54502182204943
77.96846362790392,51.54604030080314
99.10492134625868,65.56852539597772
75.09023838951032,70.44147908860171
99.30720689115284,69.04857427400125
72.58952008166996,79.83772412983666
87.35456956861125,32.74755238826869
70.55576541872392,47.53067809200027
94.37687861041488,49.63864334350308
86.05393938498752,56.00635365110794
82.46213362142345,75.5561513130809
55.30487206755928,40.28112311698806
71.9158672599163,74.79982551585397
70.7753586445214,45.03220334951192
64.68507886965843,49.74288436731011
104.6715007458326,70.90701724288945
90.33843133164196,66.75506586468636
88.5569892805797,74.9331833353549
71.55984294342589,67.22745657593288
69.01752835389392,70.55111740845571
58.647685621991656,58.375903149045946
76.75349732676895,57.29586371703389
85.59200642515889,73.17186497353231
63.56409822320969,54.416070985956
74.04523637398103,73.00207652299656
66.26489789164518,65.02274705413146
76.12348306684153,59.09256385051313
66.942562476196,44.36426323392998
72.9736843173126,75.60592907145411
96.09197445194869,60.030693043735845
111.49722461467611,43.59449818900343
85.60692010287322,72.67703042804717
61.22833394158941,54.36545782003209
104.51432936120992,65.31655961029469
72.39123764405123,57.62401363214642
83.23931913341549,63.13474497305848
86.72743147457584,34.56444299553177
74.82369075948593,71.26849695851566
79.84906028009387,65.89250283141737
100.10278576979536,67.11103209034249
72.72821360102613,49.75333276586671
84.38540744561031,49.74375831740481
77.94634723964184,51.899134205963776
73.64627264619985,84.2807878758922
56.94491734077586,59.23880934094341
96.36900773001057,44.24291849422029
70.93714930743201,40.890956629801664
91.19727461029947,85.30067883701668
70.89168058697226,79.39652836267908
85.81084744698036,57.89777788071371
81.4830755699141,62.72366271120294
69.01647562472195,39.18500781862379
62.65341802412512,71.55815101382329
89.9684564119805,71.77955682245234
90.91469900630968,31.500197203874546
90.74899917638656,38.36738801662551
72.74473625937522,85.84913327611069
79.72270379477511,52.1326232810992
86.49544269768302,48.80045166747571
72.26886363385168,71.52990436782343
73.2099145317909,77.60007843400614
51.6905147561132,69.62155335868692
74.95460166033749,59.08924367608469
78.90401990842909,66.85656256138826
83.36252452622678,50.17515565440763
87.97718004305662,48.76230169506171
83.06052880068292,69.14796187464995
113.53155323380012,54.951156036372616
58.96679000326134,50.06829293387917
84.28946422713155,66.74032615194422
92.5415369262042,38.85938735829564
82.16200080482352,58.38798081040504
108.91578674683645,57.31412579793464
82.9747847175033,49.66400229248136
96.7478374310141,52.93279298488683
83.83182711482307,50.209947754479984
82.96598037464007,85.72262419001478
60.36233633875171,85.2270681376539
107.8472536758479,57.664169398320055
68.90804615444813,79.04329863077368
84.19191567840808,58.27266412371183
98.31391077137108,53.26981939468598
78.05911398193807,59.16832246456737
86.64398703961065,63.524814209577166
75.23991777819171,69.15872555937744
85.23488697278474,62.04257540504887
74.16722198617154,73.30996976629889
69.95968222197907,75.18301761048612
99.4273776091362,69.33178989930884
88.83745371557322,52.22456251711169
74.7447497444487,52.15891231173776
92.4954090816011,48.15435798968667
80.06926937654798,39.92081812603508
63.68078967592595,57.45357473795181
66.18965849606053,64.29086218935578
100.140645297801,63.13654385654976
74.32935095623506,41.25932206734031
70.04139514380556,43.59754564596405
66.7866055544786,59.303111987545456
65.0390974571898,63.22194494352755
65.85317560364285,67.18444257100002
93.48050387322726,71.03336096536617
96.99112802520013,73.7084856686758
86.03898203756656,73.46729846381388
69.18497677457432,71.1621145275486
68.64823603777947,70.04338745680195
74.30067011993545,44.92783912167352
69.29861570543119,54.4847815366296
76.59062942535783,89.21325763857706
80.5333841518456,78.79384970937927
66.46389801121441,57.53024234067735
76.84067104453939,62.4452957052936
57.7306118417397,62.66019134186479
84.7801267575452,68.51197474091286
95.19272330657626,44.79387920133832
75.25153385660342,84.26594049601582
101.41613568734854,59.454673712816586
74.94752710931446,67.64104780088283
93.06406446986738,57.05783470543536
93.43597901066023,67.393105937363
75.96919649434606,67.28511108011122
85.53910951629975,65.61754104576347
59.63482231643522,54.08059131995191
69.41005003688821,44.25912045940271
90.62373173531128,79.12657144624976
104.8067581277933,66.62042007853304
84.58178736256184,69.06060528851258
82.73349926136787,30.744642179310297
81.09279618527786,21.026250509547005
79.01223196438467,65.69410731617666
58.15398001062636,65.99507041323741
103.18959941340589,68.09534769469539
88.89698830845823,41.08568166789944
70.9614597081147,71.64878282509949
111.503093106432,34.440325073840725
104.11359106531631,60.72611466126704
98.74150330540584,54.83227560623518
74.01457896224967,74.26593110950655
88.63099545620874,50.97194693253648
72.48590415643828,59.61377285461637
81.52452442128633,53.79851303796569
78.8651570783299,59.29310742854474
75.65479348495542,66.76050904915478
73.84265298730767,49.942652998824286
83.1213890505762,60.790017554690365
83.8545518578632,54.134289397941416
98.89856214958392,63.75930669180841
94.28890442550282,48.11881957535955
55.07264584383061,51.22437854329117
73.69521288487653,62.43095484736814
63.01369231983754,65.655286434977
88.83768124622081,37.56238999608424
78.89602432137738,47.47115305037683
95.22215329266736,73.3329703151407
90.54898620536792,53.34769648532407
75.61154168100492,60.625387202146186
73.50251674923035,64.90621796797362
92.17617199022855,59.25821212199613
61.83624997652728,59.969178457240766
97.1288638396044,70.30626431390195
90.95222677357,52.91099201537418
82.56599207022545,54.69171019097008
98.1569033187966,71.11803506526353
104.52423765057708,57.21017476941139
96.02219408158048,58.80565066283444
102.71814018138248,60.26546971069222
82.55597586928855,55.41007201097799
94.299976434264,58.59210787818503
80.17127539284753,69.45877516659363
66.94036469877265,48.89105454390369
93.4056765238314,71.49420553893628
96.5201523518782,48.17775981076592
63.5666241436186,46.79670710529533
104.04147525241947,57.48751743686912
90.13723527320826,67.56675322433263
91.2125626231099,60.932405036638265
79.03600818554071,48.76059896465872
68.44109709279343,65.76373268980413
64.9136269457429,60.35171936191037
78.45876961225866,58.58633654972925
94.185009076743,58.85813252048418
44.88047325167127,85.46643258765903
67.59208877468933,69.65631894713354
82.30630333065766,67.16440270679996
73.84950321164368,50.51447575451535
75.66977005925595,54.98127056491386
69.84294258657873,70.60889206165963
71.80745662224659,73.14719496004528
65.32990956659285,51.18596042831224
82.0971549680763,59.42118447600834
67.5921185661483,46.15811245483738
50.73930964375975,42.08369463751755
77.600626483808,57.928685247596405
69.53571564209847,71.93208465738523
80.61057923841678,58.07141757652878
78.97208964503476,68.0511230653561
80.02638670828442,59.14435116000676
81.30176509577103,73.29347638951164
88.80654623106736,51.21306266423445
81.78412542307349,44.328176797165625
83.69709652112336,48.31931082901103
53.510832514410495,66.60481310831902
90.21237041983338,56.50067873827464
105.0025571804555,53.21997536683149
92.67422624113188,60.32542504271132
77.39538787958938,47.75568917289502
87.84721942590717,56.650383186874734
54.645508421947206,50.95089809370105
82.06646279417052,61.90151369341996
86.9309258885492,68.31827975790762
85.9598368824938,56.9520514376881
73.12455278039485,62.97443138876219
89.26130553168045,71.82737725210575
83.38494324284864,40.22835926846556
64.57361354762202,63.941047366678085
83.26081816555029,53.02642623304049
93.56465919158651,57.23323862613394
82.3451360576167,64.12900968067596
92.31476046876396,44.71354811995483
70.76687821360865,73.45198390560782
87.46494460479879,82.52590690378464
77.70008541575544,69.35200986694099
76.4366290651971,39.54478239599447
70.04492256058538,50.21214102136531
85.02071938443044,56.03290451291287
65.83667083287617,50.101794311373695
78.58075604782927,54.9338575549092
102.95680692263387,61.39795650082176
94.67957905105838,60.18728150479257
82.20803828044421,57.969369516714
83.44852164374889,69.65772303085869
75.51378311231936,74.26444798948407
81.34071855011979,46.496288681537415
78.246888370106,60.93547799103255
87.79256251887692,59.81698667618165
100.89721803008116,46.99655738494087
80.83072983656422,60.7413262473429
78.94728026326635,96.96037046417064
75.86216163924443,66.93099058173827
84.57069801329722,60.85280922739037
83.76499488119457,34.85866194732336
73.48162527969686,74.71370681234836
76.47522120762706,62.06145479686597
46.14810548452335,50.96730786693628
75.4763871582669,51.269695029095374
67.9591176127782,61.65363607323389
68.859970904514,70.92997663426854
83.91757033521641,52.46719739400122
87.49565042750316,69.90851655528036
88.42773217644783,73.60148679115596
73.51664980216714,67.28277222879694
86.92444170713327,68.44815735976195
80.05940952438714,66.82662575983619
80.71339571024741,59.68996278786102
84.91858908266404,57.13976347107858
56.62929114677444,58.946659217986095
67.61006189854518,66.94164599880153
93.03564890001078,84.2085259513668
101.211836312029,52.74874799880106
112.26285317622936,81.57936919754269
100.83924852432206,72.25406119666297
76.47982430116026,53.22092431087184
61.24830212435227,58.71745020721425
79.04960620367028,56.41733649211179
74.91107704900392,46.81045198080765
75.5426594700658,56.616679456986006
90.10200364519083,90.73610579810769
93.3533816519525,55.29757895943004
72.20438695303342,77.52975931955012
100.46844876098064,59.08288227186106
97.21333738378684,78.88814836591092
85.06732011395381,63.80927937633496
84.65146515613495,53.98417992502048
75.08014591708613,54.98880203204836
89.23530540853744,60.84707076152731
78.92511152131677,80.52427651256873
59.94742250203706,33.8062841736619
43.94923085031253,69.78306249511198
97.9476840287861,45.09644071251512
103.34989324182877,61.012466046649095
74.65357673281842,42.91384452592721
74.89373684988679,79.33074214947607
82.60982094875362,43.353771617837424
84.15364405167311,62.92262021586026
81.12548971714742,79.46302537019628
84.99323766594947,67.34267721617132
73.14046781653707,30.840409577842664
87.71495438109335,43.27280892189568
79.89679019609034,53.2991654458189
92.7722679881626,46.53716702039145
86.08348725784386,66.00777579879076
59.97198527636726,64.01414822298328
77.19451877431793,65.45690040975214
87.1059056607151,52.727687152952655
89.8728332745043,76.07483636754444
106.07494474903956,39.38426161768301
72.62108696069184,41.09193138628329
107.25786971285154,55.4697555542444
70.33816103576832,41.248181820865454
79.79356770695296,52.04720037917984
64.53041838559237,57.03218096282618
87.56303975390784,60.50426479295911
102.14918556035158,66.83483137259942
107.0405729820372,51.5975295422546
96.4621705373636,64.30254975213677
84.25875854301594,80.57995223778279
62.84504487055234,69.60240744421355
78.5753835457949,59.93117247222959
76.66712569470454,43.33523455480864
98.0354701444612,71.9756392789023
84.92382113542737,79.42030700722322
96.49647138370884,63.03405490320125
85.98089229984298,55.79726714082409
90.84083489484593,35.0665569741707
83.68890527957524,55.40752648836229
64.58467626743843,40.73010581091356
96.81102055156283,56.92943231688058
74.96442182295911,63.14678586754242
97.4557103292616,56.511425285531885
85.29676903894257,66.41626419659258
69.52381794477083,75.99215757526929
93.47062867748777,78.28442856377872
75.16614998418432,50.3155994889963
78.86969566490346,34.121360748155645
91.22927473941388,61.5561631510796
82.17902580151676,71.22187363792233
91.36380305887396,75.93956521734232
84.55555958812958,69.36852008647665
69.96318314453998,63.927830828622255
71.38291402599,64.78776882014633
85.4019195604595,61.9540155445816
74.13961910511813,56.9791999853024
62.6804602171508,57.07039776326844
71.79003672922221,60.18414081189878
77.03810095290669,49.12722127034346
86.07978665564434,60.38560198735448
75.64406085605607,64.91091329811229
92.45804096009364,55.90713651184673
74.91212446215621,44.37861037430379
79.83479506893252,72.10104272624137
69.97326222065519,66.11918626094285
73.48252298302793,75.86700594806521
89.93050885046087,64.72898413212528
104.51612615384572,67.93568785976967
77.75374243597219,51.26743351858829
82.23653383745969,61.67163405414888
63.89697969111848,83.94004310030084
65.23614636230369,46.66863188279892
83.74656813854793,38.29064869881817
83.27272385913957,66.18298137119143
49.465217040412895,69.02914653709198
89.52799880938096,73.10383765175357
91.33839545314494,71.51104874285076
81.38477026475643,35.80205059011854
87.2568450339081,61.57021441575424
72.30639947840922,66.10145707072998
68.80029612347833,31.843303126950094
83.76280978753908,58.978264436146354
90.02001004991587,70.55999594960335
88.43382463680872,65.18761520870427
78.4316244574229,49.733840031317975
71.463773669331,66.1902560994375
90.844315647731,41.37279768940241
88.0102532700616,50.03045095352296
70.10099762501564,46.12909495817
60.67375452754795,76.29964232953577
81.72873263942668,71.72454387675737
75.84385347258919,88.16669000813485
79.78850127410031,62.446439900046016
93.23850648211696,71.64804847763693
82.23352009097185,64.66569444437587
68.90433288322863,35.241240838040945
91.78149256043314,70.06240005091767
81.79906431616446,73.8692960020094
73.34042327325625,48.53658033748483
88.26596798270296,45.16780053739238
83.25731387445698,68.03813386734832
103.03628726431263,73.59099014919565
92.93569019688196,56.826683520428894
73.41816248734538,71.54804459699554
80.73934280508347,57.01215076166082
81.36360439700071,61.4071310673402
81.09907908839982,50.03275645317781
75.07617149288227,47.8389168494829
102.76578733758886,57.34226782683874
102.19321308694288,51.479278948906014
85.89843062182473,59.18636453639533
77.25618462163882,38.10657929331549
74.89424816912701,39.84218199365565
90.46618286786544,58.201160979819534
91.09444361996462,72.05501048069614
84.19203457311369,59.92784998379392
93.16214767870042,61.574868404044246
85.9589267272833,63.69176929347698
76.94015001694888,68.72713173711567
94.02255523548638,64.02225786680569
91.24233100136004,55.28933221894792
74.34608876827014,54.91718067450715
58.020490011353104,61.89258845356176
100.12382379373102,67.04598147061336
71.2280954950035,56.60570363225539
106.07017307897316,70.61545903178975
78.96702186781454,46.63111431824891
100.68114205161136,87.6121484363698
92.94661704259876,63.76590758953337
88.61178072176885,57.1359795550946
53.63220076970397,56.661363004376696
89.40258589733793,66.18120643679389
90.88661234143078,69.14679993493438
73.15587259857152,47.38181407823136
56.49301817374993,66.35130036686144
93.76399187962188,48.17837632960048
94.88555060848095,47.36598566560148
73.92648912549444,77.99423655305624
84.07932709182664,80.86497226788254
66.45289413517341,47.0521842746801
62.81955750178782,51.20755367970487
76.59945631371569,57.38893468128318
37.781602148877965,65.93775576759069
88.81376714654748,70.48854356408859
79.55161783196696,49.59139729752076
69.85361205754405,55.3317401372088
71.21520116612149,71.63356484017558
108.86270176108351,63.77384599888768
106.85456264271711,74.22872933976798
75.22513173429199,55.78723609935006
65.07101755573325,71.7626758709349
82.84581082158535,50.65044398400522
74.78967682346652,46.147236532115926
93.70742193252032,46.99122796402625
83.84147840250648,61.22618888562096
93.7979913858323,62.88849077046386
56.40425319587846,67.70810929769651
92.56703668327204,52.0941522861954
94.79202128494072,30.230124031493123
93.0159438136409,63.39986578677137
77.47847287822455,69.65455858111817
81.40919647729132,42.104038829647095
71.54354255523302,70.48801674476128
99.41753159019208,64.22558473031954
77.55737584372497,44.779984807938135
80.08094673585111,62.577075886803954
85.01889307849835,73.77051616798703
74.18790084637892,58.3848821728206
94.2899127290613,50.37801824475222
79.23289372508522,43.79771620188477
94.2450535000294,62.0983195127761
57.91565776662899,64.22522666108269
91.42784737011208,93.06802809929788
80.53511981624325,57.50678641375946
89.27518105498474,63.79854946173843
89.94889722871136,63.5662921955607
76.09072197590845,44.20838248367324
85.55764362237771,47.23067856431995
90.32427762988075,50.69684507414572
88.11853740622603,75.8300561843381
106.3113947663504,60.10195451879533
80.27682544712967,39.32410009651942
97.25999671607312,55.8205750608489
81.62168851416169,58.65838017503148
88.95334746096371,38.63765732934383
87.09299564318225,64.89329664040238
61.042119946539295,72.57800157269051
88.25337312146576,72.90826288517975
87.73087353593188,70.79092409695374
77.07876516445913,66.36033077442784
71.70755984874322,58.03856009889129
98.10942776555932,56.405166845993264
84.76653566218242,34.575254190032474
64.48241054856194,56.7662196889152
65.59919973762061,67.21197275464789
52.64718079018374,68.13076732321599
91.13752860682445,66.38669645517476
75.7939566696387,74.47779578894408
91.1351483547556,62.938352678690016
88.98150466076657,49.26844754795916
76.03583936087004,37.592165631425615
100.72798077269032,40.37521523992631
109.57016002611556,50.99620061191644
68.33743526559938,61.17962583230264
93.51806625050588,82.50909491048182
75.4961651961054,39.38272698827391
87.96159196618903,69.12075377268009
87.14459751720767,48.35098010465104
68.8076926141984,77.79686750724566
67.44146716716948,52.37361597723599
81.73004911894189,39.6809286632661
70.83039562675869,65.76525450716687
62.90219354481004,53.13194083186336
88.04549896634423,68.80704876865954
87.81426692271789,49.695715181403855
76.07951354652177,44.311732954507946
66.04455639133535,60.44150663690489
80.251477358135,55.659113075551474
78.73574944737784,63.08219389285965
79.02372240159568,57.12506708850876
87.93528967569193,61.34823081893535
94.74167263966062,67.65665882830609
66.98910840252188,46.19972637540482
83.839440346949,47.06207142145748
55.30939857391235,64.21566971386962
90.69964693788438,60.96809609848408
83.91171830151194,42.21261967587542
61.29158942856435,47.14899028516814
80.10442635782017,69.01696761019915
83.31960215553535,62.52117912542684
86.99803342867695,61.577801435838175
63.41007832081503,62.91671312206461
94.86510258966736,37.41436662250585
88.2710117554496,73.15610191291036
78.68199457748052,71.07539042282096
100.29398058839368,66.58804151139748
64.48555935893182,58.64900151836572
68.48792169113138,43.0510638382744
80.923097804238,71.2610396425763
65.23897795722391,56.52955668997604
79.74889904763512,69.75042504540414
58.40673082476508,78.65589266937721
71.74399386430143,59.5615480063284
81.86208266281668,44.03064101908178
102.36508874945478,83.8931182940872
69.6991151583184,43.111740339796434
94.72632075870736,60.28459045019208
70.83624819029502,58.5976501985643
87.57114547714029,46.58289972964465
89.89600554422049,72.43649661334017
